Timestamp(ms),IP_Address,RTT(ms),SequenceNum
135215,192.168.1.35|53752,87151,294
135215,192.168.1.35|53753,87568,280
135283,192.168.1.35|53754,87690,278
135347,192.168.1.35|53751,86442,322
135383,192.168.1.35|53753,87703,281
135434,192.168.1.35|53752,87340,295
135500,192.168.1.35|53754,87879,279
135500,192.168.1.35|53751,86569,323
135596,192.168.1.35|53752,87476,296
135645,192.168.1.35|53753,87935,282
135648,192.168.1.8|50619,90822,188
135663,192.168.1.35|53751,86701,324
135730,192.168.1.35|53754,88082,280
135793,192.168.1.35|53752,87639,297
135814,192.168.1.35|53753,88079,283
135895,192.168.1.35|53751,86899,325
136010,192.168.1.35|53754,88329,281
136024,192.168.1.35|53751,87002,326
136060,192.168.1.35|53753,88292,284
136124,192.168.1.8|50619,91266,189
136169,192.168.1.35|53752,87988,298
136215,192.168.1.35|53751,87167,327
136215,192.168.1.35|53753,88419,285
136252,192.168.1.35|53754,88541,282
136360,192.168.1.35|53751,87278,328
136423,192.168.1.35|53754,88687,283
136440,192.168.1.35|53753,88613,286
136503,192.168.1.35|53752,88286,299
136557,192.168.1.35|53751,87446,329
136603,192.168.1.8|50619,91717,190
136620,192.168.1.35|53753,88764,287
136620,192.168.1.35|53754,88851,284
136760,192.168.1.35|53751,87611,330
136760,192.168.1.35|53754,88963,285
136806,192.168.1.35|53752,88563,300
136855,192.168.1.35|53753,88964,288
136952,192.168.1.35|53751,87773,331
137003,192.168.1.35|53753,89086,289
137032,192.168.1.35|53754,89204,286
137049,192.168.1.8|50619,92131,191
137163,192.168.1.35|53753,89219,290
137163,192.168.1.35|53752,88890,301
137163,192.168.1.35|53754,89306,287
137366,192.168.1.35|53753,89389,291
137381,192.168.1.35|53754,89489,288
137479,192.168.1.8|50619,92537,192
137592,192.168.1.35|53754,89675,289
137608,192.168.1.35|53752,89300,302
137640,192.168.1.35|53753,89638,292
137723,192.168.1.35|53753,89685,293
137808,192.168.1.35|53754,89863,290
137869,192.168.1.8|50619,92889,193
137915,192.168.1.35|53752,89572,303
137984,192.168.1.35|53753,89919,294
138016,192.168.1.35|53754,90038,291
138095,192.168.1.35|53753,90000,295
138212,192.168.1.35|53752,89839,304
138228,192.168.1.35|53754,90225,292
138298,192.168.1.8|50619,93280,194
138313,192.168.1.35|53753,90192,296
138423,192.168.1.35|53754,90384,293
138476,192.168.1.35|53753,90321,297
138567,192.168.1.35|53752,90169,305
138617,192.168.1.35|53754,90551,294
138636,192.168.1.35|53753,90453,298
138702,192.168.1.8|50619,93655,195
138762,192.168.1.35|53754,90666,295
138857,192.168.1.35|53753,90639,299
138919,192.168.1.35|53752,90489,306
139015,192.168.1.35|53754,90893,296
139063,192.168.1.35|53753,90819,300
139129,192.168.1.8|50619,94043,196
139143,192.168.1.35|53754,90987,297
139221,192.168.1.35|53753,90946,301
139224,192.168.1.35|53752,90764,307
139350,192.168.1.35|53754,91166,298
139430,192.168.1.35|53753,91121,302
139544,192.168.1.8|50619,94423,197
139559,192.168.1.35|53752,91075,308
139573,192.168.1.35|53754,91354,299
139636,192.168.1.35|53753,91292,303
139794,192.168.1.35|53754,91549,300
139843,192.168.1.35|53753,91469,304
139860,192.168.1.35|53752,91339,309
139937,192.168.1.35|53754,91661,301
139968,192.168.1.8|50619,94819,198
139985,192.168.1.35|53753,91586,305
140141,192.168.1.35|53754,91831,302
140188,192.168.1.35|53753,91757,306
140206,192.168.1.35|53752,91658,310
140333,192.168.1.35|53753,91872,307
140333,192.168.1.35|53754,91987,303
140429,192.168.1.8|50619,95250,199
140479,192.168.1.35|53752,91904,311
140526,192.168.1.35|53754,92152,304
140544,192.168.1.35|53753,92059,308
140704,192.168.1.35|53753,92182,309
140749,192.168.1.35|53754,92350,305
140829,192.168.1.35|53752,92219,312
140843,192.168.1.8|50619,95638,200
140894,192.168.1.35|53753,92345,310
140943,192.168.1.35|53754,92511,306
141037,192.168.1.35|53753,92461,311
141100,192.168.1.35|53752,92463,313
141181,192.168.1.35|53754,92719,307
141291,192.168.1.8|50619,96053,201
141352,192.168.1.35|53753,92741,312
141369,192.168.1.35|53754,92883,308
141510,192.168.1.35|53754,92987,309
141559,192.168.1.35|53752,92890,314
141652,192.168.1.35|53754,93102,310
141721,192.168.1.8|50619,96456,202
141735,192.168.1.35|53753,93097,313
141850,192.168.1.35|53754,93273,311
142025,192.168.1.35|53753,93355,314
142072,192.168.1.35|53754,93460,312
142135,192.168.1.35|53752,93433,315
142170,192.168.1.8|50619,96873,203
142232,192.168.1.35|53754,93593,313
142387,192.168.1.35|53753,93685,315
142451,192.168.1.35|53754,93780,314
142544,192.168.1.8|50619,97219,204
142607,192.168.1.35|53754,93904,315
142653,192.168.1.35|53752,93926,316
142741,192.168.1.35|53753,94013,316
142866,192.168.1.35|53754,94137,316
142902,192.168.1.8|50619,97544,205
143073,192.168.1.35|53753,94315,317
143150,192.168.1.35|53752,94393,317
143230,192.168.1.35|53754,94470,317
143324,192.168.1.8|50619,97936,206
143436,192.168.1.35|53753,94644,318
143627,192.168.1.35|53754,94834,318
143675,192.168.1.8|50619,98255,207
143689,192.168.1.35|53752,94898,318
143739,192.168.1.35|53753,94921,319
143958,192.168.1.35|53754,95139,319
144071,192.168.1.8|50619,98623,208
144074,192.168.1.35|53753,95227,320
144179,192.168.1.35|53752,95362,319
144309,192.168.1.35|53754,95461,320
144436,192.168.1.35|53753,95560,321
144503,192.168.1.8|50619,99023,209
144611,192.168.1.35|53752,95765,320
144693,192.168.1.35|53754,95816,321
144759,192.168.1.35|53753,95851,322
144978,192.168.1.35|53754,96069,322
145027,192.168.1.35|53752,96152,321
145042,192.168.1.35|53753,96107,323
145119,192.168.1.8|50619,99613,210
145358,192.168.1.35|53754,96422,323
145422,192.168.1.35|53753,96457,324
145537,192.168.1.35|53752,96630,322
145694,192.168.1.35|53754,96728,324
145709,192.168.1.35|53753,96710,325
145759,192.168.1.8|50619,100225,211
145961,192.168.1.35|53752,97028,323
145978,192.168.1.35|53753,96953,326
145978,192.168.1.35|53754,96978,325
146303,192.168.1.35|53754,97277,326
146319,192.168.1.35|53753,97267,327
146370,192.168.1.8|50619,100809,212
146400,192.168.1.35|53752,97436,324
146606,192.168.1.35|53754,97553,327
146654,192.168.1.35|53753,97569,328
146796,192.168.1.35|53752,97798,325
146943,192.168.1.35|53753,97828,329
146990,192.168.1.35|53754,97904,328
147003,192.168.1.8|50619,101410,213
147230,192.168.1.35|53753,98078,330
147244,192.168.1.35|53752,98220,326
147325,192.168.1.35|53754,98209,329
147514,192.168.1.35|53753,98332,331
147552,192.168.1.8|50619,101930,214
147600,192.168.1.35|53752,98549,327
147631,192.168.1.35|53754,98478,330
147900,192.168.1.35|53754,98717,331
147995,192.168.1.35|53752,98911,328
148164,192.168.1.8|50619,102506,215
148345,192.168.1.35|53752,99231,329
148682,192.168.1.8|50619,102997,216
148927,192.168.1.35|53752,99776,330
149235,192.168.1.8|50619,103518,217
149647,192.168.1.35|53752,100466,331
149949,192.168.1.8|50619,104205,218
150817,192.168.1.8|50619,105039,219
151659,192.168.1.8|50619,105854,220
152486,192.168.1.8|50619,106646,221
153306,192.168.1.8|50619,107437,222
154057,192.168.1.8|50619,108155,223
154709,192.168.1.8|50619,108780,224
155328,192.168.1.8|50619,109366,225
155876,192.168.1.8|50619,109888,226
156480,192.168.1.8|50619,110459,227
157134,192.168.1.8|50619,111084,228
157672,192.168.1.8|50619,111589,229
158200,192.168.1.8|50619,112089,230
158699,192.168.1.8|50619,112556,231
159194,192.168.1.8|50619,113026,232
159674,192.168.1.8|50619,113475,233
160169,192.168.1.8|50619,113945,234
160663,192.168.1.8|50619,114411,235
161096,192.168.1.8|50619,114812,236
161580,192.168.1.8|50619,115269,237
162009,192.168.1.8|50619,115666,238
162437,192.168.1.8|50619,116066,239
162891,192.168.1.8|50619,116486,240
163310,192.168.1.8|50619,116871,241
163734,192.168.1.8|50619,117257,242
164197,192.168.1.8|50619,117683,243
164603,192.168.1.8|50619,118060,244
165054,192.168.1.8|50619,118480,245
165426,192.168.1.8|50619,118821,246
165844,192.168.1.8|50619,119199,247
166232,192.168.1.8|50619,119554,248
166682,192.168.1.8|50619,119977,249
167081,192.168.1.8|50619,120343,250
167471,192.168.1.8|50619,120706,251
167845,192.168.1.8|50619,121047,252
168218,192.168.1.8|50619,121395,253
168574,192.168.1.8|50619,121719,254
168978,192.168.1.8|50619,122095,255
169322,192.168.1.8|50619,122407,256
169664,192.168.1.8|50619,122724,257
170020,192.168.1.8|50619,123053,258
170380,192.168.1.8|50619,123385,259
170763,192.168.1.8|50619,123738,260
171139,192.168.1.8|50619,124071,261
171505,192.168.1.8|50619,124411,262
171817,192.168.1.8|50619,124694,263
172231,192.168.1.8|50619,125070,264
172581,192.168.1.8|50619,125388,265
172888,192.168.1.8|50619,125659,266
173214,192.168.1.8|50619,125956,267
173598,192.168.1.8|50619,126306,268
173952,192.168.1.8|50619,126633,269
174260,192.168.1.8|50619,126909,270
174658,192.168.1.8|50619,127280,271
175061,192.168.1.8|50619,127652,272
175407,192.168.1.8|50619,127969,273
175759,192.168.1.8|50619,128286,274
176059,192.168.1.8|50619,128557,275
176418,192.168.1.8|50619,128884,276
176852,192.168.1.8|50619,129289,277
177165,192.168.1.8|50619,129572,278
177503,192.168.1.8|50619,129881,279
177874,192.168.1.8|50619,130225,280
178217,192.168.1.8|50619,130535,281
178573,192.168.1.8|50619,130862,282
178881,192.168.1.8|50619,131144,283
179206,192.168.1.8|50619,131436,284
179548,192.168.1.8|50619,131750,285
179831,192.168.1.8|50619,132002,286
180186,192.168.1.8|50619,132327,287
180541,192.168.1.8|50619,132648,288
180846,192.168.1.8|50619,132928,289
181193,192.168.1.8|50619,133246,290
181545,192.168.1.8|50619,133566,291
181915,192.168.1.8|50619,133910,292
182212,192.168.1.8|50619,134172,293
182567,192.168.1.8|50619,134500,294
182892,192.168.1.8|50619,134795,295
183185,192.168.1.8|50619,135062,296
183495,192.168.1.8|50619,135338,297
183852,192.168.1.8|50619,135667,298
184268,192.168.1.8|50619,136048,299
184574,192.168.1.8|50619,136328,300
184947,192.168.1.8|50619,136670,301
185274,192.168.1.8|50619,136962,302
185641,192.168.1.8|50619,137294,303
186024,192.168.1.8|50619,137649,304
186364,192.168.1.8|50619,137964,305
186702,192.168.1.8|50619,138269,306
187059,192.168.1.8|50619,138597,307
187337,192.168.1.8|50619,138850,308
187650,192.168.1.8|50619,139126,309
187985,192.168.1.8|50619,139434,310
188298,192.168.1.8|50619,139719,311
188611,192.168.1.8|50619,139998,312
188965,192.168.1.8|50619,140325,313
189255,192.168.1.8|50619,140583,314
189562,192.168.1.8|50619,140858,315
189918,192.168.1.8|50619,141188,316
190185,192.168.1.8|50619,141424,317
190536,192.168.1.8|50619,141742,318
190869,192.168.1.8|50619,142049,319
191218,192.168.1.8|50619,142368,320
191498,192.168.1.8|50619,142620,321
191840,192.168.1.8|50619,142930,322
192134,192.168.1.8|50619,143197,323
192413,192.168.1.8|50619,143446,324
192760,192.168.1.8|50619,143760,325
193068,192.168.1.8|50619,144041,326
193346,192.168.1.8|50619,144292,327
193658,192.168.1.8|50619,144571,328
193904,192.168.1.8|50619,144787,329
194236,192.168.1.8|50619,145082,330
194589,192.168.1.8|50619,145404,331
